year,origin,clean,total,annual,pct
2017,Rwanda,Muslim,4,53716,0
2017,Rwanda,No Religion,0,53716,0
2017,Rwanda,Other Religion,0,53716,0
2017,Rwanda,Seventh Day Adventist,15,53716,0
2017,Rwanda,Unknown,0,53716,0
2017,Saudi Arabia,Catholic,0,53716,0
2017,Saudi Arabia,Christian,0,53716,0
2017,Saudi Arabia,Muslim,0,53716,0
2017,Saudi Arabia,No Religion,0,53716,0
2017,Senegal,Catholic,0,53716,0
2017,Senegal,Christian,1,53716,0
2017,Senegal,Muslim,21,53716,0
2017,Serbia,No Religion,2,53716,0
2017,Sierra Leone,Catholic,0,53716,0
2017,Sierra Leone,Christian,4,53716,0
2017,Sierra Leone,Muslim,1,53716,0
2017,Sierra Leone,Unknown,0,53716,0
2017,Somalia,Bahai,0,53716,0
2017,Somalia,Catholic,0,53716,0
2017,Somalia,Christian,10,53716,0
2017,Somalia,Muslim,6118,53716,11.4
2017,Somalia,No Religion,1,53716,0
2017,Somalia,Orthodox,0,53716,0
2017,Somalia,Seventh Day Adventist,0,53716,0
2017,Somalia,Unknown,1,53716,0
2017,South Africa,Christian,0,53716,0
2017,South Africa,Muslim,0,53716,0
2017,Sri Lanka (Ceylon),Buddhist,0,53716,0
2017,Sri Lanka (Ceylon),Catholic,1,53716,0
2017,Sri Lanka (Ceylon),Christian,3,53716,0
2017,Sri Lanka (Ceylon),Hindu,6,53716,0
2017,Sri Lanka (Ceylon),Muslim,2,53716,0
2017,Sri Lanka (Ceylon),Other Religion,0,53716,0
2017,Sudan,Animist,0,53716,0
2017,Sudan,Atheist,0,53716,0
2017,Sudan,Catholic,51,53716,0.1
2017,Sudan,Christian,179,53716,0.3
2017,Sudan,Coptic,0,53716,0
2017,Sudan,Jehovah Witness,0,53716,0
2017,Sudan,Muslim,748,53716,1.4
2017,Sudan,No Religion,0,53716,0
2017,Sudan,Orthodox,2,53716,0
2017,Sudan,Other Religion,0,53716,0
2017,Sudan,Seventh Day Adventist,0,53716,0
2017,Sudan,Unknown,0,53716,0
2017,Sweden,Catholic,1,53716,0
2017,Sweden,Muslim,0,53716,0
2017,Syria,Atheist,0,53716,0
2017,Syria,Bahai,0,53716,0
2017,Syria,Catholic,20,53716,0
2017,Syria,Chaldean,1,53716,0
2017,Syria,Christian,53,53716,0.1
2017,Syria,Drew,3,53716,0
2017,Syria,Greek Orthodox,1,53716,0
2017,Syria,Jehovah Witness,0,53716,0
2017,Syria,Muslim,6413,53716,11.9
2017,Syria,No Religion,2,53716,0
2017,Syria,Orthodox,38,53716,0.1
2017,Syria,Other Religion,0,53716,0
2017,Syria,Yezidi,26,53716,0
2017,Syria,Zoroastrian,0,53716,0
2017,Tajikistan,Christian,0,53716,0
2017,Tajikistan,Jewish,0,53716,0
2017,Tajikistan,Muslim,0,53716,0
2017,Tanzania,Christian,1,53716,0
2017,Tanzania,Muslim,0,53716,0
2017,Thailand,Buddhist,0,53716,0
2017,Thailand,Catholic,1,53716,0
2017,Thailand,Christian,0,53716,0
2017,Thailand,Muslim,3,53716,0
2017,Tibet,Buddhist,2,53716,0
2017,Togo,Catholic,0,53716,0
2017,Togo,Christian,0,53716,0
2017,Togo,Jehovah Witness,0,53716,0
2017,Togo,Muslim,1,53716,0
2017,Tunisia,Catholic,0,53716,0
2017,Tunisia,Muslim,2,53716,0
2017,Turkey,Muslim,1,53716,0
2017,Turkmenistan,Christian,0,53716,0
2017,Turkmenistan,Jehovah Witness,0,53716,0
2017,Turkmenistan,Muslim,0,53716,0
2017,Turkmenistan,No Religion,0,53716,0
2017,Turkmenistan,Orthodox,0,53716,0
2017,Uganda,Bahai,0,53716,0
2017,Uganda,Catholic,8,53716,0
2017,Uganda,Christian,35,53716,0.1
2017,Uganda,Muslim,15,53716,0
2017,Uganda,Other Religion,0,53716,0
2017,Uganda,Seventh Day Adventist,0,53716,0
2017,Ukraine,Atheist,3,53716,0
2017,Ukraine,Catholic,0,53716,0
2017,Ukraine,Christian,3845,53716,7.2
2017,Ukraine,Jehovah Witness,34,53716,0.1
2017,Ukraine,Jewish,74,53716,0.1
2017,Ukraine,No Religion,14,53716,0
2017,Ukraine,Orthodox,7,53716,0
2017,Ukraine,Seventh Day Adventist,128,53716,0.2
2017,Ukraine,Ukr Orthodox,4,53716,0
2017,Ukraine,Ukrainian Autocephalous Orthodox,14,53716,0
2017,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,6,53716,0
2017,Ukraine,Uniate,135,53716,0.3
2017,Ukraine,NA,0,53716,0
2017,United Arab Emirates,Muslim,0,53716,0
2017,United Kingdom,Muslim,0,53716,0
2017,Uzbekistan,Atheist,0,53716,0
2017,Uzbekistan,Christian,26,53716,0
2017,Uzbekistan,Jehovah Witness,0,53716,0
2017,Uzbekistan,Jewish,5,53716,0
2017,Uzbekistan,Muslim,4,53716,0
2017,Uzbekistan,No Religion,0,53716,0
2017,Uzbekistan,Orthodox,0,53716,0
2017,Uzbekistan,Other Religion,0,53716,0
2017,Uzbekistan,Seventh Day Adventist,0,53716,0
2017,Uzbekistan,Unknown,0,53716,0
2017,Uzbekistan,NA,0,53716,0
2017,Venezuela,Catholic,0,53716,0
2017,Vietnam,Ancestral Worship,0,53716,0
2017,Vietnam,Atheist,0,53716,0
2017,Vietnam,Buddhist,16,53716,0
2017,Vietnam,Cao Dai,0,53716,0
2017,Vietnam,Catholic,5,53716,0
2017,Vietnam,Christian,15,53716,0
2017,Vietnam,Hindu,0,53716,0
2017,Vietnam,No Religion,10,53716,0
2017,Vietnam,Other Religion,0,53716,0
2017,Vietnam,Unknown,0,53716,0
2017,Vietnam,NA,0,53716,0
2017,Yemen,Christian,0,53716,0
2017,Yemen,Jewish,0,53716,0
2017,Yemen,Muslim,20,53716,0
2017,Yemen,No Religion,1,53716,0
2017,Zambia,Christian,1,53716,0
2017,Zimbabwe,Catholic,0,53716,0
2017,Zimbabwe,Christian,2,53716,0
2017,Zimbabwe,Unknown,0,53716,0
2018,Afghanistan,Atheist,0,22491,0
2018,Afghanistan,Bahai,5,22491,0
2018,Afghanistan,Catholic,1,22491,0
2018,Afghanistan,Christian,20,22491,0.1
2018,Afghanistan,Muslim,778,22491,3.5
2018,Afghanistan,No Religion,1,22491,0
2018,Afghanistan,Other Religion,0,22491,0
2018,Afghanistan,Seventh Day Adventist,0,22491,0
2018,Afghanistan,Unknown,0,22491,0
2018,Afghanistan,NA,0,22491,0
2018,Albania,Muslim,0,22491,0
2018,Albania,Orthodox,0,22491,0
2018,Algeria,Christian,0,22491,0
2018,Algeria,Muslim,2,22491,0
2018,Angola,Catholic,1,22491,0
2018,Angola,Christian,0,22491,0
2018,Angola,Seventh Day Adventist,0,22491,0
2018,Armenia,Christian,45,22491,0.2
2018,Armenia,Jehovah Witness,13,22491,0.1
2018,Armenia,Seventh Day Adventist,0,22491,0
2018,Azerbaijan,Christian,0,22491,0
2018,Azerbaijan,Jewish,2,22491,0
2018,Azerbaijan,Muslim,0,22491,0
2018,Azerbaijan,No Religion,0,22491,0
2018,Azerbaijan,Orthodox,0,22491,0
2018,Bangladesh,Buddhist,0,22491,0
2018,Bangladesh,Christian,0,22491,0
2018,Bangladesh,Hindu,1,22491,0
2018,Bangladesh,Muslim,1,22491,0
2018,Belarus,Catholic,0,22491,0
2018,Belarus,Christian,179,22491,0.8
2018,Belarus,Jewish,1,22491,0
2018,Belarus,No Religion,0,22491,0
2018,Belarus,Orthodox,0,22491,0
2018,Belarus,Other Religion,0,22491,0
2018,Belarus,Seventh Day Adventist,1,22491,0
2018,Belgium,Christian,0,22491,0
2018,Benin,Catholic,0,22491,0
2018,Bhutan,Buddhist,713,22491,3.2
2018,Bhutan,Christian,443,22491,2
2018,Bhutan,Hindu,645,22491,2.9
2018,Bhutan,Kirat,425,22491,1.9
2018,Bhutan,Muslim,2,22491,0
2018,Bhutan,No Religion,0,22491,0
2018,Bhutan,Other Religion,0,22491,0
2018,Bhutan,Unknown,0,22491,0
2018,Botswana,No Religion,0,22491,0
2018,Bulgaria,Christian,0,22491,0
2018,Burkina Faso (UVolta),Catholic,0,22491,0
2018,Burkina Faso (UVolta),Christian,0,22491,0
2018,Burma,Ancestral Worship,0,22491,0
2018,Burma,Animist,287,22491,1.3
2018,Burma,Atheist,0,22491,0
2018,Burma,Buddhist,406,22491,1.8
2018,Burma,Catholic,88,22491,0.4
2018,Burma,Christian,1781,22491,7.9
2018,Burma,Hindu,3,22491,0
2018,Burma,Jehovah Witness,0,22491,0
2018,Burma,Muslim,979,22491,4.4
2018,Burma,No Religion,0,22491,0
2018,Burma,Other Religion,7,22491,0
2018,Burma,Seventh Day Adventist,4,22491,0
2018,Burma,Unknown,0,22491,0
2018,Burundi,Catholic,29,22491,0.1
2018,Burundi,Christian,124,22491,0.6
2018,Burundi,Jehovah Witness,1,22491,0
2018,Burundi,Muslim,37,22491,0.2
2018,Burundi,No Religion,0,22491,0
2018,Burundi,Other Religion,0,22491,0
2018,Burundi,Seventh Day Adventist,10,22491,0
2018,Burundi,Unknown,0,22491,0
2018,Cambodia,Buddhist,0,22491,0
2018,Cambodia,Christian,0,22491,0
2018,Cambodia,Hindu,0,22491,0
2018,Cambodia,Other Religion,0,22491,0
2018,Cameroon,Atheist,1,22491,0
2018,Cameroon,Catholic,6,22491,0
2018,Cameroon,Christian,5,22491,0
2018,Cameroon,Muslim,2,22491,0
2018,Cameroon,No Religion,0,22491,0
2018,Cameroon,Other Religion,1,22491,0
2018,Cameroon,Unknown,0,22491,0
2018,Canada,Catholic,0,22491,0
2018,Central African Republic,Bahai,0,22491,0
2018,Central African Republic,Catholic,34,22491,0.2
2018,Central African Republic,Christian,94,22491,0.4
2018,Central African Republic,Jehovah Witness,0,22491,0
2018,Central African Republic,Muslim,20,22491,0.1
2018,Central African Republic,No Religion,0,22491,0
2018,Central African Republic,Unknown,0,22491,0
2018,Chad,Catholic,0,22491,0
2018,Chad,Christian,0,22491,0
2018,Chad,Muslim,1,22491,0
2018,Chad,Other Religion,0,22491,0
2018,China,Atheist,0,22491,0
2018,China,Buddhist,0,22491,0
2018,China,Christian,0,22491,0
2018,China,Muslim,0,22491,0
2018,China,No Religion,2,22491,0
2018,China,Other Religion,4,22491,0
2018,China,Unknown,0,22491,0
2018,Colombia,Atheist,0,22491,0
2018,Colombia,Catholic,38,22491,0.2
2018,Colombia,Christian,83,22491,0.4
2018,Colombia,Jehovah Witness,0,22491,0
2018,Colombia,No Religion,4,22491,0
2018,Colombia,Other Religion,0,22491,0
2018,Colombia,Seventh Day Adventist,0,22491,0
2018,Colombia,Unknown,3,22491,0
2018,Congo,Catholic,2,22491,0
2018,Congo,Christian,3,22491,0
2018,Congo,Jehovah Witness,0,22491,0
2018,Congo,Muslim,0,22491,0
2018,Congo,No Religion,0,22491,0
2018,Congo,Other Religion,0,22491,0
2018,Congo,Seventh Day Adventist,0,22491,0
2018,Congo,Unknown,0,22491,0
2018,Croatia,Muslim,0,22491,0
2018,Cuba,Buddhist,0,22491,0
2018,Cuba,Cao Dai,0,22491,0
2018,Cuba,Catholic,0,22491,0
2018,Cuba,Christian,0,22491,0
2018,Cuba,Greek Orthodox,0,22491,0
2018,Cuba,Jehovah Witness,0,22491,0
2018,Cuba,Jewish,0,22491,0
2018,Cuba,No Religion,0,22491,0
2018,Cuba,Orthodox,0,22491,0
2018,Cuba,Other Religion,0,22491,0
2018,Cuba,Seventh Day Adventist,0,22491,0
2018,Cuba,Unknown,0,22491,0
2018,Dem. Rep. Congo,Ancestral Worship,1,22491,0
2018,Dem. Rep. Congo,Bahai,25,22491,0.1
2018,Dem. Rep. Congo,Catholic,1151,22491,5.1
2018,Dem. Rep. Congo,Christian,5529,22491,24.6
2018,Dem. Rep. Congo,Jehovah Witness,206,22491,0.9
2018,Dem. Rep. Congo,Muslim,373,22491,1.7
2018,Dem. Rep. Congo,No Religion,3,22491,0
2018,Dem. Rep. Congo,Orthodox,0,22491,0
2018,Dem. Rep. Congo,Other Religion,32,22491,0.1
2018,Dem. Rep. Congo,Seventh Day Adventist,545,22491,2.4
2018,Dem. Rep. Congo,Unknown,13,22491,0.1
2018,Djibouti,Christian,0,22491,0
2018,Djibouti,Muslim,1,22491,0
2018,Ecuador,Catholic,0,22491,0
2018,Egypt,Atheist,0,22491,0
2018,Egypt,Catholic,0,22491,0
2018,Egypt,Christian,0,22491,0
2018,Egypt,Coptic,0,22491,0
2018,Egypt,Muslim,1,22491,0
2018,Egypt,Orthodox,0,22491,0
2018,El Salvador,Atheist,0,22491,0
2018,El Salvador,Catholic,389,22491,1.7
2018,El Salvador,Christian,249,22491,1.1
2018,El Salvador,Jehovah Witness,8,22491,0
2018,El Salvador,No Religion,76,22491,0.3
2018,El Salvador,Other Religion,1,22491,0
2018,El Salvador,Seventh Day Adventist,2,22491,0
2018,Equatorial Guinea,Catholic,0,22491,0
2018,Equatorial Guinea,Christian,0,22491,0
2018,Eritrea,Bahai,0,22491,0
2018,Eritrea,Catholic,101,22491,0.4
2018,Eritrea,Christian,227,22491,1
2018,Eritrea,Coptic,0,22491,0
2018,Eritrea,Greek Orthodox,0,22491,0
2018,Eritrea,Jehovah Witness,1,22491,0
2018,Eritrea,Muslim,256,22491,1.1
2018,Eritrea,No Religion,0,22491,0
2018,Eritrea,Oriental Orthodoxy,0,22491,0
2018,Eritrea,Orthodox,682,22491,3
2018,Eritrea,Other Religion,1,22491,0
2018,Eritrea,Seventh Day Adventist,1,22491,0
2018,Eritrea,Ukr Orthodox,0,22491,0
2018,Eritrea,Unknown,0,22491,0
2018,Estonia,Christian,0,22491,0
2018,Estonia,Unknown,0,22491,0
2018,Ethiopia,Ancestral Worship,3,22491,0
2018,Ethiopia,Atheist,0,22491,0
2018,Ethiopia,Bahai,0,22491,0
2018,Ethiopia,Catholic,1,22491,0
2018,Ethiopia,Christian,113,22491,0.5
2018,Ethiopia,Greek Orthodox,4,22491,0
2018,Ethiopia,Jehovah Witness,0,22491,0
2018,Ethiopia,Muslim,205,22491,0.9
2018,Ethiopia,No Religion,0,22491,0
2018,Ethiopia,Orthodox,47,22491,0.2
2018,Ethiopia,Other Religion,1,22491,0
2018,Ethiopia,Seventh Day Adventist,2,22491,0
2018,Ethiopia,Ukr Orthodox,0,22491,0
2018,Ethiopia,Unknown,0,22491,0
2018,Gabon,Christian,0,22491,0
2018,Gabon,Unknown,0,22491,0
2018,Gambia,Muslim,0,22491,0
2018,Gambia,Unknown,0,22491,0
2018,Gaza Strip,Muslim,0,22491,0
2018,Georgia,Atheist,0,22491,0
2018,Georgia,Christian,1,22491,0
2018,Georgia,Jewish,0,22491,0
2018,Georgia,No Religion,0,22491,0
2018,Georgia,Orthodox,0,22491,0
2018,Ghana,Christian,0,22491,0
2018,Ghana,Unknown,2,22491,0
2018,Guatemala,Catholic,12,22491,0.1
2018,Guatemala,Christian,25,22491,0.1
2018,Guatemala,No Religion,5,22491,0
2018,Guinea,Christian,1,22491,0
2018,Guinea,Muslim,9,22491,0
2018,Guinea,Unknown,0,22491,0
2018,Guinea - Bissau,Christian,0,22491,0
2018,Haiti,Christian,0,22491,0
2018,Haiti,No Religion,0,22491,0
2018,Haiti,Seventh Day Adventist,0,22491,0
2018,Haiti,Unknown,0,22491,0
2018,Honduras,Catholic,16,22491,0.1
2018,Honduras,Christian,27,22491,0.1
2018,Honduras,Jehovah Witness,1,22491,0
2018,Honduras,No Religion,15,22491,0.1
2018,Honduras,Other Religion,0,22491,0
2018,Honduras,Seventh Day Adventist,0,22491,0
2018,India,Buddhist,0,22491,0
2018,India,Christian,0,22491,0
2018,India,Hindu,1,22491,0
2018,India,Muslim,0,22491,0
2018,India,Unknown,0,22491,0
2018,Indonesia,Christian,0,22491,0
2018,Indonesia,Muslim,0,22491,0
2018,Iran,Atheist,0,22491,0
2018,Iran,Bahai,5,22491,0
2018,Iran,Buddhist,0,22491,0
2018,Iran,Catholic,0,22491,0
2018,Iran,Chaldean,0,22491,0
2018,Iran,Christian,23,22491,0.1
2018,Iran,Jehovah Witness,0,22491,0
2018,Iran,Jewish,1,22491,0
2018,Iran,Kaaka'i,0,22491,0
2018,Iran,Muslim,8,22491,0
2018,Iran,No Religion,1,22491,0
2018,Iran,Orthodox,0,22491,0
2018,Iran,Other Religion,0,22491,0
2018,Iran,Sabeans-Mandean,3,22491,0
2018,Iran,Seventh Day Adventist,0,22491,0
2018,Iran,Unknown,0,22491,0
2018,Iran,Zoroastrian,0,22491,0
2018,Iraq,Atheist,0,22491,0
2018,Iraq,Bahai,0,22491,0
2018,Iraq,Buddhist,0,22491,0
2018,Iraq,Catholic,12,22491,0.1
2018,Iraq,Chaldean,0,22491,0
2018,Iraq,Christian,3,22491,0
2018,Iraq,Greek Orthodox,0,22491,0
2018,Iraq,Jehovah Witness,0,22491,0
2018,Iraq,Jewish,0,22491,0
2018,Iraq,Kaaka'i,1,22491,0
2018,Iraq,Muslim,106,22491,0.5
2018,Iraq,No Religion,0,22491,0
2018,Iraq,Orthodox,11,22491,0
2018,Iraq,Other Religion,0,22491,0
2018,Iraq,Sabeans-Mandean,2,22491,0
2018,Iraq,Seventh Day Adventist,0,22491,0
2018,Iraq,Unknown,0,22491,0
2018,Iraq,Yezidi,5,22491,0
2018,Iraq,Zoroastrian,0,22491,0
2018,Ivory Coast,Animist,0,22491,0
2018,Ivory Coast,Catholic,1,22491,0
2018,Ivory Coast,Christian,10,22491,0
2018,Ivory Coast,Muslim,3,22491,0
2018,Ivory Coast,Orthodox,0,22491,0
2018,Ivory Coast,Other Religion,0,22491,0
2018,Jamaica,Catholic,0,22491,0
2018,Jamaica,Christian,1,22491,0
2018,Jordan,Atheist,0,22491,0
2018,Jordan,Christian,0,22491,0
2018,Jordan,Muslim,1,22491,0
2018,Kazakhstan,Christian,40,22491,0.2
2018,Kazakhstan,Jehovah Witness,4,22491,0
2018,Kazakhstan,Jewish,0,22491,0
2018,Kazakhstan,No Religion,1,22491,0
2018,Kazakhstan,Orthodox,0,22491,0
2018,Kazakhstan,Seventh Day Adventist,0,22491,0
2018,Kazakhstan,Uniate,2,22491,0
2018,Kenya,Christian,1,22491,0
2018,Kenya,Muslim,2,22491,0
2018,Kenya,Other Religion,0,22491,0
2018,Kenya,Unknown,0,22491,0
2018,"Korea, North",Atheist,0,22491,0
2018,"Korea, North",Buddhist,1,22491,0
2018,"Korea, North",Christian,4,22491,0
2018,"Korea, North",No Religion,0,22491,0
2018,"Korea, North",Other Religion,0,22491,0
2018,"Korea, North",Unknown,0,22491,0
2018,Kuwait,Muslim,1,22491,0
2018,Kyrgyzstan,Christian,12,22491,0.1
2018,Kyrgyzstan,Muslim,0,22491,0
2018,Kyrgyzstan,Orthodox,0,22491,0
2018,Kyrgyzstan,Seventh Day Adventist,0,22491,0
2018,Laos,Ancestral Worship,0,22491,0
2018,Laos,Animist,0,22491,0
2018,Laos,Catholic,0,22491,0
2018,Laos,Christian,0,22491,0
2018,Latvia,Christian,0,22491,0
2018,Latvia,Jewish,0,22491,0
2018,Lebanon,Muslim,0,22491,0
2018,Liberia,Catholic,0,22491,0
2018,Liberia,Christian,5,22491,0
2018,Liberia,Jehovah Witness,0,22491,0
2018,Liberia,Muslim,1,22491,0
2018,Liberia,No Religion,0,22491,0
2018,Liberia,Unknown,0,22491,0
2018,Libya,Muslim,1,22491,0
2018,Lithuania,Christian,0,22491,0
2018,Lithuania,Jewish,0,22491,0
2018,Madagascar (Malagasy Republic),Christian,0,22491,0
2018,Malaysia,Christian,0,22491,0
2018,Malaysia,Muslim,0,22491,0
2018,Malaysia,Unknown,0,22491,0
2018,Mali,Atheist,0,22491,0
2018,Mali,Catholic,0,22491,0
2018,Mali,Christian,0,22491,0
2018,Mali,Jehovah Witness,0,22491,0
2018,Mali,Muslim,0,22491,0
2018,Mauritania,Muslim,0,22491,0
2018,Moldova,Atheist,1,22491,0
2018,Moldova,Christian,158,22491,0.7
2018,Moldova,Jehovah Witness,16,22491,0.1
2018,Moldova,Jewish,1,22491,0
2018,Moldova,No Religion,0,22491,0
2018,Moldova,Orthodox,0,22491,0
2018,Moldova,Seventh Day Adventist,31,22491,0.1
2018,Mongolia,Buddhist,0,22491,0
2018,Mongolia,No Religion,0,22491,0
2018,Morocco,Christian,0,22491,0
2018,Morocco,Muslim,0,22491,0
2018,Namibia,Christian,0,22491,0
2018,Nepal,Buddhist,3,22491,0
2018,Nepal,Christian,3,22491,0
2018,Nepal,Hindu,6,22491,0
2018,Nepal,Kirat,0,22491,0
2018,Nepal,Muslim,0,22491,0
2018,Nepal,Other Religion,0,22491,0
2018,Nepal,Unknown,0,22491,0
2018,Netherlands,Muslim,0,22491,0
2018,New Zealand,Christian,5,22491,0
2018,Niger,Christian,1,22491,0
2018,Niger,Muslim,1,22491,0
2018,Nigeria,Catholic,0,22491,0
2018,Nigeria,Christian,1,22491,0
2018,Nigeria,Muslim,0,22491,0
2018,Nigeria,Unknown,0,22491,0
2018,Norway,Christian,0,22491,0
2018,Norway,Muslim,0,22491,0
2018,Oman,Muslim,0,22491,0
2018,Pakistan,Ahmadiyya,183,22491,0.8
2018,Pakistan,Catholic,6,22491,0
2018,Pakistan,Christian,95,22491,0.4
2018,Pakistan,Hindu,0,22491,0
2018,Pakistan,Muslim,147,22491,0.7
2018,Pakistan,No Religion,0,22491,0
2018,Pakistan,Other Religion,10,22491,0
2018,Palestine,Catholic,0,22491,0
2018,Palestine,Chaldean,0,22491,0
2018,Palestine,Christian,0,22491,0
2018,Palestine,Muslim,0,22491,0
2018,Philippines,Catholic,1,22491,0
2018,Philippines,Christian,0,22491,0
2018,Republic of South Sudan,Catholic,4,22491,0
2018,Republic of South Sudan,Christian,9,22491,0
2018,Republic of South Sudan,Muslim,0,22491,0
2018,Republic of South Sudan,Orthodox,0,22491,0
2018,Republic of South Sudan,Seventh Day Adventist,0,22491,0
2018,Russia,Atheist,2,22491,0
2018,Russia,Christian,291,22491,1.3
2018,Russia,Jehovah Witness,8,22491,0
2018,Russia,Jewish,86,22491,0.4
2018,Russia,Muslim,0,22491,0
2018,Russia,No Religion,21,22491,0.1
2018,Russia,Orthodox,1,22491,0
2018,Russia,Other Religion,0,22491,0
2018,Russia,Seventh Day Adventist,28,22491,0.1
2018,Russia,Uniate,0,22491,0
2018,Russia,Unknown,0,22491,0
2018,Rwanda,Catholic,48,22491,0.2
2018,Rwanda,Christian,29,22491,0.1
2018,Rwanda,Jehovah Witness,0,22491,0
2018,Rwanda,Muslim,2,22491,0
2018,Rwanda,No Religion,0,22491,0
2018,Rwanda,Other Religion,0,22491,0
2018,Rwanda,Seventh Day Adventist,13,22491,0.1
2018,Rwanda,Unknown,18,22491,0.1
2018,Saudi Arabia,Catholic,0,22491,0
2018,Saudi Arabia,Christian,1,22491,0
2018,Saudi Arabia,Muslim,0,22491,0
2018,Saudi Arabia,No Religion,0,22491,0
2018,Senegal,Catholic,0,22491,0
2018,Senegal,Christian,0,22491,0
2018,Senegal,Muslim,14,22491,0.1
2018,Serbia,No Religion,0,22491,0
2018,Sierra Leone,Catholic,0,22491,0
2018,Sierra Leone,Christian,0,22491,0
2018,Sierra Leone,Muslim,0,22491,0
2018,Sierra Leone,Unknown,0,22491,0
2018,Somalia,Bahai,0,22491,0
2018,Somalia,Catholic,0,22491,0
2018,Somalia,Christian,0,22491,0
2018,Somalia,Muslim,257,22491,1.1
2018,Somalia,No Religion,0,22491,0
2018,Somalia,Orthodox,0,22491,0
2018,Somalia,Seventh Day Adventist,0,22491,0
2018,Somalia,Unknown,0,22491,0
2018,South Africa,Christian,1,22491,0
2018,South Africa,Muslim,0,22491,0
2018,Sri Lanka (Ceylon),Buddhist,0,22491,0
2018,Sri Lanka (Ceylon),Catholic,21,22491,0.1
2018,Sri Lanka (Ceylon),Christian,19,22491,0.1
2018,Sri Lanka (Ceylon),Hindu,16,22491,0.1
2018,Sri Lanka (Ceylon),Muslim,0,22491,0
2018,Sri Lanka (Ceylon),Other Religion,0,22491,0
2018,Sudan,Animist,0,22491,0
2018,Sudan,Atheist,0,22491,0
2018,Sudan,Catholic,0,22491,0
2018,Sudan,Christian,28,22491,0.1
2018,Sudan,Coptic,0,22491,0
2018,Sudan,Jehovah Witness,0,22491,0
2018,Sudan,Muslim,47,22491,0.2
2018,Sudan,No Religion,0,22491,0
2018,Sudan,Orthodox,1,22491,0
2018,Sudan,Other Religion,0,22491,0
2018,Sudan,Seventh Day Adventist,0,22491,0
2018,Sudan,Unknown,0,22491,0
2018,Sweden,Catholic,0,22491,0
2018,Sweden,Muslim,0,22491,0
2018,Syria,Atheist,0,22491,0
2018,Syria,Bahai,0,22491,0
2018,Syria,Catholic,2,22491,0
2018,Syria,Chaldean,0,22491,0
2018,Syria,Christian,5,22491,0
2018,Syria,Drew,0,22491,0
2018,Syria,Greek Orthodox,2,22491,0
2018,Syria,Jehovah Witness,0,22491,0
2018,Syria,Muslim,42,22491,0.2
2018,Syria,No Religion,0,22491,0
2018,Syria,Orthodox,11,22491,0
2018,Syria,Other Religion,0,22491,0
2018,Syria,Yezidi,0,22491,0
2018,Syria,Zoroastrian,0,22491,0
2018,Tajikistan,Christian,0,22491,0
2018,Tajikistan,Jewish,0,22491,0
2018,Tajikistan,Muslim,0,22491,0
2018,Tanzania,Christian,0,22491,0
2018,Tanzania,Muslim,0,22491,0
2018,Thailand,Buddhist,0,22491,0
2018,Thailand,Catholic,0,22491,0
2018,Thailand,Christian,0,22491,0
2018,Thailand,Muslim,0,22491,0
2018,Tibet,Buddhist,0,22491,0
2018,Togo,Catholic,0,22491,0
2018,Togo,Christian,0,22491,0
2018,Togo,Jehovah Witness,0,22491,0
2018,Togo,Muslim,0,22491,0
2018,Tunisia,Catholic,0,22491,0
2018,Tunisia,Muslim,0,22491,0
2018,Turkey,Muslim,0,22491,0
2018,Turkmenistan,Christian,5,22491,0
2018,Turkmenistan,Jehovah Witness,0,22491,0
2018,Turkmenistan,Muslim,0,22491,0
2018,Turkmenistan,No Religion,0,22491,0
2018,Turkmenistan,Orthodox,0,22491,0
2018,Uganda,Bahai,0,22491,0
2018,Uganda,Catholic,8,22491,0
2018,Uganda,Christian,23,22491,0.1
2018,Uganda,Muslim,10,22491,0
2018,Uganda,Other Religion,0,22491,0
2018,Uganda,Seventh Day Adventist,1,22491,0
2018,Ukraine,Atheist,6,22491,0
2018,Ukraine,Catholic,1,22491,0
2018,Ukraine,Christian,2405,22491,10.7
2018,Ukraine,Jehovah Witness,12,22491,0.1
2018,Ukraine,Jewish,23,22491,0.1
2018,Ukraine,No Religion,1,22491,0
2018,Ukraine,Orthodox,8,22491,0
2018,Ukraine,Seventh Day Adventist,62,22491,0.3
