,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
5354,2015,H-400-15062-697470,2015-03-25,H-2B,2015-03-04,Certification,2015-05-15,2015-10-31,The Westchester Country Club,99 BILTMORE AVENUE,,RYE,NY,10580,UNITED STATES OF AMERICA,,914-798-5394,,AKERMAN LLP,MICHAEL BENCHETRIT,MIAMI,FL,Line Cook,35-2014,"Cooks, Restaurant",713910.0,10,10,Y,Peakload,9:00:00 AM,6:00:00 PM,13.71,Hour,13.71,Hour,13.71,,N,,1.0,,,N,,N,,,Y,3.0,Rye,NY,10580,N,New York State Department of Labor,NY1117104,2/4/2015
5355,2015,H-400-15062-738882,2015-03-24,H-2B,2015-03-03,Partial Certification,2015-04-17,2015-07-31,"Alpha Services, LLC",1141 N. 3rd St.,,Coeur d'Alene,ID,83814,UNITED STATES OF AMERICA,,208-765-0880,,Labor Consultants International,Ginny Muilenburg,Coeur d'Alene,ID,General Forestry Laborer,45-4011,Forest and Conservation Workers,115310.0,100,98,Y,Seasonal,7:00:00 AM,3:30:00 PM,9.33,Hour,9.33,Hour,9.33,14.09,N,,1.0,,,N,,N,,,N,,,ID,,,Idaho Department of Labor,ID1533929,2/16/2015
5356,2015,H-400-15062-750356,2015-03-26,H-2B,2015-03-03,Withdrawn,2015-03-16,2015-12-15,CAP SERVICES LLC,151 HARCOURT AVE,,SAN ANTONIO,TX,78223,UNITED STATES OF AMERICA,,210-564-9338,,Dossmann & Mercado  PLLC,Lisa Dossmann,Hidalgo,TX,Construction Laborer,47-2061,Construction Laborers,238110.0,44,0,Y,Peakload,7:00:00 AM,4:00:00 PM,12.22,Hour,12.22,Hour,12.22,12.22,N,,1.0,,,N,,N,,,Y,6.0,,TX,,,Texas Workforce Commission,5031145,2/6/2015
5357,2015,H-400-15062-771577,2015-04-08,H-2B,2015-03-03,Denied,2015-04-01,2015-09-30,"SUKI CAFE RESTAURANT, LLP",15 WEST 6TH AVENUE,,HELENA,MT,59601,UNITED STATES OF AMERICA,,406-422-1795,,"Border Crossing Law Firm, P.C.",Shahid Haque-Hausrath,Helena,MT,Sushi Chef and Cook,35-2014,"Cooks, Restaurant",722511.0,5,0,Y,Peakload,12:00:00 AM,9:00:00 PM,16.59,Hour,16.59,Hour,16.59,,N,,1.0,,,,,,,,Y,36.0,Helena,MT,59601,N,Montana Department of Labor and Industry,10100639,1/12/2015
5358,2015,H-400-15062-785100,2015-04-01,H-2B,2015-03-03,Partial Certification,2015-04-01,2015-12-31,R.C.O. Reforesting,1332 Fairlane Rd.,,Yreka,CA,96097,UNITED STATES OF AMERICA,,530-842-7647,,Labor Consultants International,Nicole Ward,Coeur d'Alene,ID,Forestry Worker,45-4011,Forest and Conservation Workers,115310.0,100,80,Y,Seasonal,7:00:00 AM,3:00:00 PM,12.16,Hour,12.16,Hour,12.16,15.69,N,,1.0,,,N,,N,,,Y,3.0,,CA,,,California Employment Development Department,CA14237457,12/11/2014
5359,2015,H-400-15062-831552,2015-03-25,H-2B,2015-03-04,Certification,2015-04-01,2015-12-31,"GreenPro Services, Inc.",2969 Beal Road,,Franklin,OH,45005,UNITED STATES OF AMERICA,,937-748-1559,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,7,7,Y,Seasonal,7:00:00 AM,3:30:00 PM,13.27,Hour,13.27,Hour,13.27,,N,,1.0,,,N,,N,,,N,,,OH,,,Ohio Foreign Labor Certification Program,2905986,2/6/2015
5360,2015,H-400-15062-838082,2015-03-25,H-2B,2015-03-04,Certification,2015-05-15,2015-10-31,The Westchester Country Club,99 BILTMORE AVENUE,,RYE,NY,10580,UNITED STATES OF AMERICA,,914-798-5394,,AKERMAN LLP,Michael Benchetrit,Miami,FL,Waiters and Waitresses,35-3031,Waiters and Waitresses,713910.0,10,10,Y,Peakload,9:00:00 AM,6:00:00 PM,11.76,Hour,11.76,Hour,11.76,,N,,1.0,,,N,,N,,,Y,3.0,Rye,NY,10580,N,New York State Deparment of Labor,NY1117105,2/4/2015
5361,2015,H-400-15062-864478,2015-04-06,H-2B,2015-03-03,Certification,2015-05-01,2015-10-15,West Tree Service,6300 Forbing Road,,Little Rock,AR,72209,UNITED STATES OF AMERICA,,501-568-5111,,Labor Consultants International,Ginny Muilenburg,Coeur d'Alene,ID,Sprayers - Herbicide,37-3012,"Pesticide Handlers, Sprayers, and Applicators,",325320.0,12,12,Y,Seasonal,7:30:00 AM,5:30:00 PM,11.71,Hour,11.71,Hour,11.71,15.5,N,,1.0,,,N,,N,,,N,,,AR,,,Arkansas Department of Workforce Services,AR1112566,2/12/2015
5362,2015,H-400-15062-866349,2015-04-03,H-2B,2015-03-03,Certification,2015-04-03,2016-01-15,Alpha K-9 Pet Services,17611 Bamwood Rd.,,Houston,TX,77090,UNITED STATES OF AMERICA,,281-893-3647,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Non Farm Animal Caretakers (Kennel Worker),39-2021,Nonfarm Animal Caretakers,713990.0,5,5,Y,Peakload,8:00:00 AM,4:30:00 PM,9.84,Hour,9.84,Hour,9.84,9.84,N,,1.0,,None,N,,N,,,N,,Houston,TX,77090,N,Work In Texas,3285952,2/3/2015
5363,2015,H-400-15062-874471,2015-03-24,H-2B,2015-03-03,Certification,2015-04-01,2015-11-30,Moab Lodging Inc.,Mile 14 Highway 128,,Moab,UT,84532,UNITED STATES OF AMERICA,,435-259-2002,,RICHARDS BRANDT MILLER NELSON,BARBARA MELENDEZ,SALT LAKE CITY,UT,Housekeeper,37-2012,Maids and Housekeeping Cleaners,721110.0,15,15,Y,Peakload,8:30:00 AM,4:30:00 PM,10.99,Hour,10.99,Hour,10.99,,N,,1.0,,,N,,N,,,N,,Moab,UT,84532,N,Utah Department of Workforce Services,9727622,2/18/2015
5364,2015,H-400-15062-883230,2015-04-02,H-2B,2015-03-03,Certification,2015-04-02,2015-11-30,LABOR AT HAND,77 BLACKSTRAP RD,,CUMBERLAND,ME,04021,UNITED STATES OF AMERICA,,207-592-9631,,,,,,housekeeping,37-2012,Maids and Housekeeping Cleaners,561320.0,20,20,Y,Seasonal,7:00:00 AM,3:00:00 PM,9.76,Hour,9.76,Hour,9.76,9.76,N,,1.0,,,N,,N,,,N,,,ME,,,Maine's Job Bank,134316,2/12/2015
5365,2015,H-400-15062-989073,2015-03-30,H-2B,2015-03-23,Certification,2015-04-01,2015-12-31,Mike Miceli Racing Inc.,412 Terrace Avenue,,Garden City South,NY,11530,UNITED STATES OF AMERICA,,516-381-3038,,LAW OFFICES OF ARLENE L BOAS,Arlene Boas,WEST HEMPSTEAD,NY,Horse Exerciser,39-2021,Nonfarm Animal Caretakers,711219.0,1,1,Y,Seasonal,5:30:00 AM,10:30:00 AM,11.6,Hour,11.6,Hour,11.6,11.6,N,,1.0,,,N,,N,,,Y,3.0,Elmont,NY,11003,N,New York Department of Labor,NY1113664,12/18/2014
5366,2015,H-400-15062-998899,2015-04-03,H-2B,2015-03-20,Certification,2015-05-01,2016-03-31,"Brand Energy Solutions, LLC",1830 Jasmine,,Pasadena,TX,77503,UNITED STATES OF AMERICA,,713-473-0022,,OGLETREE DEAKINS NASH SMOAK & STEWART PC,Karen Courreges,HOUSTON,TX,Fireproofer,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",213112.0,20,20,Y,One-Time Occurrence,7:00:00 AM,5:00:00 PM,17.0,Hour,17.0,Hour,17.0,,N,,1.0,,,N,,N,,,Y,36.0,,TX,,Y,Texas Workforce Commission,5030744,2/9/2015
5367,2015,H-400-15063-046349,2015-04-24,H-2B,2015-03-04,Denied,2015-04-24,2015-09-11,"MUNOZ ENTERPRISES, LLC",124 OLD MILL ROAD,SUITE K,GREENVILLE,SC,29607,UNITED STATES OF AMERICA,,864-444-6578,,,,,,Painter Helper,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and",236116.0,22,0,Y,Peakload,8:00:00 AM,5:00:00 PM,10.99,Hour,10.99,Hour,10.99,10.99,N,,1.0,,,N,,N,,,N,,,SC,,,SCworks,604696,2/11/2015
5368,2015,H-400-15063-078061,2015-03-25,H-2B,2015-03-04,Partial Certification,2015-04-01,2015-11-30,"All Pro Land Care of Tallahassee, Inc.",2800 Mahan Drive,mailing: PO Box 38355  Tallahassee FL 32315,Tallahassee,FL,32308,UNITED STATES OF AMERICA,,850-656-0208,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,35,28,Y,Peakload,6:30:00 AM,3:30:00 PM,9.15,Hour,9.15,Hour,9.15,,N,,1.0,,,N,,N,,,N,,,FL,,,Florida Agency of Workforce Innovation,9976915,1/11/2015
5369,2015,H-400-15063-118882,2015-03-25,H-2B,2015-03-04,Certification,2015-05-25,2015-08-31,Hanwa American Corporation,"Two Union Square, 601 Union Street, Suite 626",,Seattle,WA,98101,UNITED STATES OF AMERICA,,206-448-7800,,,,,,Salmon Roe Technician,51-3092,Food Batchmakers,311712.0,13,13,Y,Seasonal,7:30:00 AM,4:30:00 PM,17.96,Hour,17.96,Hour,17.96,,N,,1.0,,,N,,N,,,Y,24.0,,AK,,,Alaska Department of Labor and Workforce Development,306763,2/10/2015
5370,2015,H-400-15063-244089,2015-03-24,H-2B,2015-03-04,Withdrawn,2015-05-01,2015-10-01,ISRAEL'S LANDSCAPING & LAWN SERVICE LLC,2956 WASHINGTON DRIVE STE D,,HOUSTON,TX,77038,UNITED STATES OF AMERICA,,281-445-5550,,KATHY HAWS & ASSOCIATES,KATHRYN HAWS,MONKEY ISLAND,OK,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,0,Y,Peakload,7:00:00 AM,4:00:00 PM,11.34,Hour,11.34,Hour,11.34,11.34,N,,1.0,,,N,,N,,,N,,,TX,,Y,TWC,3288553,2/13/2015
5371,2015,H-400-15063-265656,2015-03-25,H-2B,2015-03-19,Certification,2015-04-01,2015-11-25,"Advanced Landscape & Design, Inc.",1859 Gold Camp Way,mailing: P.O. Box 452  Franktown CO 80116,Franktown,CO,80116,UNITED STATES OF AMERICA,,303-660-0897,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Peakload,8:00:00 AM,5:00:00 PM,13.81,Hour,13.81,Hour,13.81,,N,,1.0,,,N,,N,,,N,,,CO,,,Colorado Department of Labor and Employment,6033296,1/6/2015
5372,2015,H-400-15063-268034,2015-03-25,H-2B,2015-03-04,Certification,2015-06-01,2015-10-31,Hanwa American Corporation,"Two Union Square, 601 Union Street, Suite 626",,Seattle,WA,98101,UNITED STATES OF AMERICA,n.a,206-448-7800,,,,,,Salmon Roe Technician,51-3092,Food Batchmakers,311712.0,5,5,Y,Seasonal,7:30:00 AM,4:30:00 PM,17.96,Hour,17.96,Hour,17.96,,N,,1.0,,,N,,N,,,Y,24.0,,AK,,,Alaska Department of Labor and Workforce Development,306777,2/10/2015
5373,2015,H-400-15063-317803,2015-03-24,H-2B,2015-03-04,Certification,2015-04-15,2015-10-31,"P & R Forestry, LLC",3925 Dunnagan Rd.,,Rocky Face,GA,30740,UNITED STATES OF AMERICA,,706-673-7116,,Labor Consultants International,Stephen Ward,Coeur d'Alene,ID,Forestry Worker,45-4011,Forest and Conservation Workers,115310.0,15,15,Y,Seasonal,7:00:00 AM,4:00:00 PM,11.7,Hour,11.7,Hour,11.7,12.34,N,,1.0,,,N,,N,,,Y,3.0,,NC,,,North Carolina Department of Commerce,NC10347827,2/12/2015
5374,2015,H-400-15063-459307,2015-03-24,H-2B,2015-03-04,Certification,2015-04-01,2015-12-14,"Young's Landscape Management, Inc.",323 Main Street,PO Box 298  Moorestown NJ 08057,Lumberton,NJ,08048,UNITED STATES OF AMERICA,,856-303-2828,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,25,25,Y,Seasonal,7:00:00 AM,3:30:00 PM,12.72,Hour,12.72,Hour,12.72,,N,,1.0,,,N,,N,,,N,,,NJ,,,NJ Department of Labor and Workforce Development,NJ0968199,2/11/2015
5375,2015,H-400-15063-485599,2015-04-24,H-2B,2015-03-04,Denied,2015-04-01,2016-01-01,POTOMAC HOME HEALTH CARE,6001 MONTROSE ROAD,SUITE 301,ROCKVILLE,MD,20852,UNITED STATES OF AMERICA,,301-896-6349,,"LAW OFFICES OF BCQ BACORRO, LLC",BENILDA BACORRO,GAITHERSBURG,MD,HOME HEALTH AIDE,31-1011,Home Health Aides,621610.0,10,0,Y,Peakload,8:00:00 AM,5:00:00 PM,12.86,Hour,12.86,Hour,12.86,,N,,2.0,,,N,,N,,,Y,6.0,,MD,,,DLLR MARYLAND WORKFORCE EXCHANGE,370239,1/27/2015
5376,2015,H-400-15063-597481,2015-03-26,H-2B,2015-03-19,Certification,2015-06-01,2016-03-31,"PAMLICO PACKING CO.,INC.",P O BOX 336,66 CROSS ROAD,GRANTSBORO,NC,28529,UNITED STATES OF AMERICA,,252-745-3688,27.0,,,,,Seafood cutters & trimmers,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",311712.0,23,23,Y,Seasonal,7:30:00 AM,3:00:00 PM,8.66,Hour,8.66,Hour,8.66,,N,,1.0,,,N,,N,,,N,,Grantsboro,NC,28529,N,North Carolina Department of Commerce Division of Workforce Solutions,10349294,2/18/2015
5377,2015,H-400-15063-603489,2015-03-25,H-2B,2015-03-04,Certification,2015-04-01,2015-11-30,FONTAINEBLEAU CORPORATION,10100 COASTAL HIGHWAY,,OCEAN CITY,MD,21842,UNITED STATES OF AMERICA,,410-524-3535,7128.0,,,,,Maids and Housekeeping Cleaners,37-2012,Maids and Housekeeping Cleaners,721110.0,30,30,Y,Peakload,12:00:00 AM,12:00:00 PM,9.41,Hour,9.41,Hour,9.41,,N,,1.0,,,N,,N,,,N,,Ocean City,MD,21842,N,Salisbury Job Service Office,374626,2/18/2015
5378,2015,H-400-15063-739835,2015-03-27,H-2B,2015-03-19,Certification,2015-04-25,2015-10-15,"Outpost Restaurant, Inc.",115 Yellowstone Ave.,PO Box 588,West Yellowstone,MT,59758,UNITED STATES OF AMERICA,,406-646-7303,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,waiters and waitresses,35-3031,Waiters and Waitresses,722110.0,4,4,Y,Peakload,7:00:00 AM,3:00:00 PM,9.03,Hour,9.03,Hour,9.03,,N,,1.0,,,N,,N,,,N,,West Yellowstone,MT,59758,N,Montana Department o fLabor and Industry,10106925,2/12/2015
5379,2015,H-400-15063-983035,2015-05-06,H-2B,2015-03-04,Denied,2015-04-01,2018-03-30,"INVEST NOW, LLC",23765 W DILLS BEST RD,,TUCSON,AZ,85735,UNITED STATES OF AMERICA,,813-928-8212,,,,,,Live-in Babysitter/Nanny,39-9011,Childcare Workers,812990.0,1,0,Y,One-Time Occurrence,6:00:00 AM,3:00:00 PM,13.15,Hour,13.15,Hour,13.15,13.15,N,,2.0,,,N,,N,,,Y,36.0,Tucson,AZ,85735,N,Arizona Department of Economic Security Employment Services,1470316,2/19/2015
5380,2015,H-400-15064-253637,2015-03-30,H-2B,2015-03-20,Certification,2015-05-01,2015-11-15,Boreal Property Management,P.O. Box 124,"8000 S. Hwy 89, Jackson, WY 83001",Moose,WY,83012,UNITED STATES OF AMERICA,,307-730-2508,,PRACTICAL EMPLOYEE SOLUTIONS,VERONICA STRICKLAND-BIRKENSTOCK,FRISCO,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,56173.0,5,5,Y,Peakload,6:45:00 AM,4:00:00 PM,15.31,Hour,15.31,Hour,15.31,15.31,N,,1.0,,,N,,N,,,N,,Jackson,WY,83001,N,Wyoming Department of Workforce Services,2576972,2/10/2015
5381,2015,H-400-15064-278375,2015-04-15,H-2B,2015-04-13,Partial Certification,2015-04-15,2015-10-31,WORKFORCE DEVELOPMENT SYSTEMS LLC,112 E LINCOLN,,FERGUS FALLS,MN,56537,UNITED STATES OF AMERICA,,800-432-3276,,,,,,Seasonal Generalist,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",56132.0,40,39,Y,Peakload,7:45:00 AM,4:30:00 PM,13.0,Hour,13.0,Hour,13.0,,N,,1.0,,,N,,N,,,N,,Cold Spring,MN,56320,N,Minnesota Works.Net,8115719,2/10/2015
5382,2015,H-400-15064-298132,2015-03-26,H-2B,2015-03-19,Certification,2015-04-01,2015-11-30,"Brian Kyles Construction, Inc.",875 N. Ridge Rd. East,,Lorain,OH,44055,UNITED STATES OF AMERICA,,440-934-4024,,PRACTICAL EMPLOYEE SOLUTIONS,VERONICA STRICKLAND-BIRKENSTOCK,FRISCO,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,6,Y,Peakload,7:00:00 AM,5:30:00 PM,12.56,Hour,12.56,Hour,12.56,12.56,N,,1.0,,,N,,N,,,N,,,OH,,,Ohio SWA - Ohio Means Jobs website,2890589,1/16/2015
5383,2015,H-400-15064-765305,2015-03-27,H-2B,2015-03-18,Certification,2015-05-01,2015-11-30,"LandSculpt, Inc.",2415 W. Industrial Blvd.,Suite 6,Long Lake,MN,55356,UNITED STATES OF AMERICA,,763-227-7154,,"AMIGOS LABOR SOLUTIONS, INC.",ROBERT WINGFIELD,DALLAS,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,8,Y,Seasonal,7:00:00 AM,4:00:00 PM,11.5,Hour,11.5,Hour,11.5,11.5,N,,1.0,,,N,,N,,,N,,,MN,,,Minnesota Department of Labor,8128926,2/19/2015
5384,2015,H-400-15065-111838,2015-04-03,H-2B,2015-03-19,Partial Certification,2015-04-03,2015-11-15,PHILLIPS SEAFOOD RESTAURANTS,2004 PHILADELPHIA AVENUE,,OCEAN CITY,MD,21842,UNITED STATES OF AMERICA,,410-250-1200,,,,,,Dishwashers,35-9021,Dishwashers,722110.0,65,60,Y,Seasonal,4:00:00 PM,12:00:00 AM,8.62,Hour,8.62,Hour,8.62,,N,,1.0,,,N,,N,,,N,,,MD,,,"Maryland Department of Labor, Licensing and Regulations",MD - 371186,2/2/2015
5385,2015,H-400-15065-303833,2015-03-25,H-2B,2015-03-19,Certification,2015-05-01,2015-10-31,LAKE SHORE COUNTRY CLUB,1255 SHERIDAN ROAD,,GLENCOE,IL,60022,UNITED STATES OF AMERICA,,847-835-3000,,AKERMAN LLP,MICHAEL BENCHETRIT,MIAMI,FL,Bartender,35-3011,Bartenders,713910.0,1,1,Y,Peakload,9:00:00 AM,6:00:00 PM,10.33,Hour,10.33,Hour,10.33,,N,,1.0,,,N,,N,,,Y,3.0,GLENCOE,IL,60022,N,Illinois Department of Employment Security,2510801,2/12/2015
5386,2015,H-400-15065-327206,2015-03-27,H-2B,2015-03-19,Certification,2015-05-01,2015-10-31,LAKE SHORE COUNTRY CLUB,1255 SHERIDAN ROAD,,GLENCOE,IL,60022,UNITED STATES OF AMERICA,,847-835-3000,,AKERMAN LLP,MICHAEL BENCHETRIT,MIAMI,FL,Recreational Aide,39-3091,Amusement and Recreation Attendants,713910.0,1,1,Y,Peakload,9:00:00 AM,6:00:00 PM,11.66,Hour,11.66,Hour,11.66,,N,,1.0,,,N,,N,,,N,,GLENCOE,IL,60022,N,Illinois Department of Employment Security,2510829,2/12/2015
5387,2015,H-400-15065-447106,2015-04-08,H-2B,2015-03-19,Certification,2015-05-05,2015-11-30,Louisiana Soccer Club,110 Travis St. #99,,Lafayette,LA,70508,UNITED STATES OF AMERICA,,337-453-2038,,"ASHLEY FORET DEES, LLC",ASHLEY DEES,LAKE CHARLES,LA,Coaches and Scouts,27-2022,Coaches and Scouts,61162.0,2,2,Y,Peakload,8:00:00 AM,1:00:00 PM,28.61,Hour,28.61,Hour,28.61,,N,,2.0,,,N,,N,,,Y,24.0,,LA,,,Louisiana Workforce Commission,523201,2/12/2015
5388,2015,H-400-15065-480736,2015-03-26,H-2B,2015-03-18,Certification,2015-04-01,2015-12-20,Northeast Mesa LLC,10 Commerce Drive,,Carmel,NY,10512,UNITED STATES OF AMERICA,,845-878-9344,,FEDERATION OF EMPLOYERS & WORKERS OF AMERICA,MONSERRAT DANNELS,BAY CITY,TX,Laborer,47-4091,Segmental Pavers,238990.0,6,6,Y,Peakload,7:00:00 AM,3:30:00 PM,16.97,Hour,16.97,Hour,16.97,,N,,1.0,,,N,,N,,,N,,,CT,,,Westchester / Putnam Career Center,10950832,2/18/2015
5389,2015,H-400-15065-668383,2015-04-16,H-2B,2015-03-31,Denied,2015-06-01,2015-09-07,SIERRA MAC RIVER TRIPS,27890 HWY 120,,GROVELAND,CA,95321,UNITED STATES OF AMERICA,,209-591-8027,,,,,,Guide,39-7011,Tour Guides and Escorts,56152.0,2,0,Y,Seasonal,8:00:00 AM,5:00:00 PM,135.0,Week,135.0,Week,135.0,540.0,N,,1.0,,,N,,Y,1.0,Guides must demonstrate competence in our systems with Sierra Mac.,Y,10.0,Groveland,CA,95321,N,Caljobs,14337552,3/25/2015
5390,2015,H-400-15065-947647,2015-03-30,H-2B,2015-03-19,Certification,2015-06-15,2015-10-15,THE BIRCHES RESORT INC.,21 MOOSEHEAD ROAD,,GREENVILLE,ME,04441,UNITED STATES OF AMERICA,,207-695-8927,,"MARTINEZ & SORDO, P.A.",EMILIO MARTINEZ,MIAMI,FL,HOUSEKEEPER,37-2012,Maids and Housekeeping Cleaners,721110.0,3,3,Y,Seasonal,8:00:00 AM,4:00:00 PM,10.19,Hour,10.19,Hour,10.19,,N,,1.0,,,N,,N,,,N,,Rockwood,ME,04478,Y,MAINE,134587,2/17/2015
5391,2015,H-400-15077-054630,2015-03-26,H-2B,2015-03-18,Certification,2015-04-01,2015-12-15,"Mitchell Lawn & Landscape, Inc.",18132 Bent Ridge Dr.,,Wildwood,MO,63038,UNITED STATES OF AMERICA,,636-458-1000,,"AMIGOS LABOR SOLUTIONS, INC.","Robert Wingfield, Jr.",DALLAS,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,35,35,Y,Seasonal,7:00:00 AM,4:00:00 PM,12.52,Hour,12.52,Hour,12.52,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Division of Workforce,10946911,2/20/2015
5392,2015,H-400-15077-127017,2015-03-26,H-2B,2015-03-18,Certification,2015-04-15,2015-10-25,ALL AROUND AMUSEMENT,21342 W DIVISION STREET,,LOCKPORT,IL,60441,UNITED STATES OF AMERICA,,630-417-6360,,TRACLI CONSULTING LLC,CATHY MIZE,PARIS,TX,Amusement and Recreation Attendants - Traveling Ca,39-3091,Amusement and Recreation Attendants,713990.0,14,14,Y,Seasonal,1:00:00 PM,10:00:00 PM,419.2,Week,419.2,Week,419.2,466.4,N,,1.0,,,N,,N,,,N,,,WI,,,Illinois State Department of Employment Security  [www.IllinoisJobLink.illi,2515235,2/15/2015
5393,2015,H-400-15077-167921,2015-03-26,H-2B,2015-03-19,Certification,2015-04-01,2015-11-01,Graff's Turf Farms Inc,9809 N Frontage Rd I-76,"P.O. Box 715, Fort Morgan, CO 80701",Fort Morgan,CO,80701,UNITED STATES OF AMERICA,,970-867-8873,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,6,Y,Peakload,7:00:00 AM,4:00:00 PM,13.52,Hour,13.52,Hour,13.52,,N,,1.0,,,N,,N,,,N,,,CO,,,Fort Morgan Workforce Center,6077057,2/24/2015
5394,2015,H-400-15077-300415,2015-03-26,H-2B,2015-03-18,Partial Certification,2015-04-01,2015-12-15,Spears Construction LLC,502 Bonham Street,,Grand Prairie,TX,75050,UNITED STATES OF AMERICA,,972-266-2123,,FEDERATION OF EMPLOYERS & WORKERS OF AMERICA,MONSERRAT DANNELS,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,25,22,Y,Peakload,6:30:00 AM,4:30:00 PM,11.31,Hour,11.31,Hour,11.31,,N,,1.0,,,N,,N,,,N,,,TX,,,WF SOL DALLAS GRAND PR,2808904,2/6/2015
5395,2015,H-400-15077-300619,2015-04-06,H-2B,2015-03-18,Certification,2015-05-01,2015-11-01,"ALPINE COUNTRY CLUB, INC.",80 ANDERSON AVE.,,DEMAREST,NJ,07627,UNITED STATES OF AMERICA,,201-768-2121,,VARTANIAN & VARTANIAN,GREGORY VARTANIAN,BOSTON,MA,Food Service Worker,35-3021,"Combined Food Preparation and Serving Workers,",713910.0,10,10,Y,Seasonal,9:00:00 AM,5:00:00 PM,9.5,Hour,9.5,Hour,9.5,9.5,N,,1.0,,,N,,N,,,Y,1.0,Demarest,NJ,07627,N,New Jersey Dept of Labor and Workforce Dev.,NJ0981695,2/12/2015
5396,2015,H-400-15077-327471,2015-03-25,H-2B,2015-03-18,Partial Certification,2015-04-01,2015-11-30,"Boone's Farm & Stables, Inc.",8601 Boones Farm Road,,Concord,NC,28027,UNITED STATES OF AMERICA,,704-932-8586,,"Friestad Law Firm, APC",Shawn Friestad,San Diego,CA,Horse Groom,39-2021,Nonfarm Animal Caretaker,115210.0,3,2,Y,Peakload,7:00:00 AM,4:00:00 PM,10.04,Hour,10.04,Hour,10.04,,N,,1.0,,,N,,N,,,Y,3.0,Concord,NC,28027,N,NC Works Career Center - North Carolina Department of Labor,10345071,2/4/2015
5397,2015,H-400-15077-348916,2015-03-27,H-2B,2015-03-19,Certification,2015-04-01,2015-12-01,"WRIGHT & SUDLOW, INC.",321 SOUTH AVENUE SW,P.O. BOX 1782,ABERDEEN,SD,57401,UNITED STATES OF AMERICA,,605-225-2975,,"EMPLOYMENT USA, LLC",KEVIN OPP,ABERDEEN,SD,CEMENT MASON TENDER,47-2051,Cement Masons and Concrete Finishers,23811.0,7,7,Y,Peakload,8:00:00 AM,5:00:00 PM,10.19,Hour,10.19,Hour,10.19,10.19,N,,1.0,,,N,,N,,,N,,,SD,,,SOUTH DAKOTA SWA,1678966,12/16/2014
