ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
TUR,Turkey,2010,2010-01-01,,Weather related,Wet mass movement,200
TUR,Turkey,2010,2010-01-01,,Geophysical,Earthquake,
TUR,Turkey,2011,2011-01-01,,Geophysical,Earthquake,
TUR,Turkey,2011,2011-01-01,,Weather related,Flood,
TUR,Turkey,2011,2011-01-01,,Geophysical,Earthquake,
TUR,Turkey,2011,2011-01-01,,Geophysical,Earthquake,252000
TUR,Turkey,2012,2012-01-01,,Weather related,Flood,
TUR,Turkey,2014,2014-05-24,West Turkey earthquake,Geophysical,Earthquake,478
TUR,Turkey,2015,2015-02-01,Edirne province floods,Weather related,Flood,1500
TUR,Turkey,2016,2016-07-04,July Flood in the Black Sea Region,Weather related,Flood,200
TUR,Turkey,2018,2018-09-17,Turkey: Forest Fire - Antalya - 17/09/2018,Weather related,Wildfire,50
TUR,Turkey,2018,2018-04-24,Earthquake: Turkey - Adiyaman - 24/04/2018,Geophysical,Earthquake,7
TUR,Turkey,2018,2018-08-09,Turkey: Floods -  Ordu - 09/08/2018,Weather related,Flood,500
TUR,Turkey,2018,2018-08-12,Turkey: Landslide risk evacuations - Çaybaşı district (ORDU)  - 12/08/2018,Weather related,Wet mass movement,78
TUV,Tuvalu,2015,2015-03-10,Cyclone Pam,Weather related,Storm,5435
TWN,"Taiwan, China",2009,2009-01-01,Typhoon Morakot (Kiko),Weather related,Storm,24950
TWN,"Taiwan, China",2010,2010-01-01,,Geophysical,Earthquake,
TWN,"Taiwan, China",2010,2010-01-01,Typhoon Fanapi,Weather related,Storm,
TWN,"Taiwan, China",2010,2010-01-01,Typhoon Megi (Juan),Weather related,Storm,
TWN,"Taiwan, China",2012,2012-01-01,,Weather related,Storm,6000
TWN,"Taiwan, China",2013,2013-08-20,Typhoon Trami,Weather related,Storm,6171
TWN,"Taiwan, China",2013,2013-08-29,Severe Tropical Storm Kong-Rey (Nando),Weather related,Storm,2627
TWN,"Taiwan, China",2013,2013-07-13,Typhoon Soulik,Weather related,Storm,10124
TWN,"Taiwan, China",2013,2013-10-07,Typhoon Fitow,Weather related,Storm,224
TWN,"Taiwan, China",2013,2013-09-21,Typhoon Usagi,Weather related,Storm,3000
TWN,"Taiwan, China",2014,2014-09-21,Tropical storm Fung-Wong,Weather related,Storm,4000
TWN,"Taiwan, China",2014,2014-07-23,Typhoon Matmo,Weather related,Storm,5388
TWN,"Taiwan, China",2015,2015-07-09,Typhoon Chan-Hom,Weather related,Storm,568
TWN,"Taiwan, China",2015,2015-08-20,Typhoon Goni,Weather related,Storm,2562
TWN,"Taiwan, China",2015,2015-09-28,Typhoon Dujuan,Weather related,Storm,12211
TWN,"Taiwan, China",2015,2015-08-08,Typhoon Soudelor,Weather related,Storm,11800
TWN,"Taiwan, China",2016,2016-02-06,Tainan-Kaohsiung earthquake,Geophysical,Earthquake,751
TWN,"Taiwan, China",2016,2016-06-13,Kaohsiung Floods,Weather related,Flood,2200
TWN,"Taiwan, China",2016,2016-09-22,Typhoon Megi,Weather related,Storm,15429
TWN,"Taiwan, China",2016,2016-09-09,Typhoon Meranti,Weather related,Storm,6488
TWN,"Taiwan, China",2016,2016-07-02,Typhoon Nepartak,Weather related,Storm,17396
TWN,"Taiwan, China",2016,2016-09-11,Typhoon Malakas,Weather related,Storm,2911
TWN,"Taiwan, China",2017,2017-07-25,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",Weather related,Storm,12703
TWN,"Taiwan, China",2017,2017-06-02,"Taiwan, China: Country-wide floods - 02/06/2017",Weather related,Flood,5730
TWN,"Taiwan, China",2017,2017-09-07,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",Weather related,Storm,1
TWN,"Taiwan, China",2017,2017-10-11,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,1909
TWN,"Taiwan, China",2018,2018-07-03,"China, Taiwan: Typhoon Maria - 3/7/2018",Weather related,Storm,3430
TWN,"Taiwan, China",2018,2018-08-22,Taiwan: Tropical Depression 24W (Luis) - 22/8/2018,Weather related,Storm,8492
TWN,"Taiwan, China",2018,2018-08-23,Taiwan: Storm - Taiwan - 23/8/2018,Weather related,Storm,6000
TWN,"Taiwan, China",2018,2018-02-06,Taiwan: Earthquake - Hualien - 6/2/2018,Geophysical,Earthquake,830
TZA,Tanzania,2008,2008-10-01,,Weather related,Flood,442
TZA,Tanzania,2008,2008-03-17,,Weather related,Flood,2000
TZA,Tanzania,2009,2009-01-01,,Weather related,Flood,10599
TZA,Tanzania,2009,2009-01-01,,Weather related,Storm,
TZA,Tanzania,2011,2011-01-01,,Weather related,Flood,12000
TZA,Tanzania,2011,2011-01-01,,Weather related,Flood,10000
TZA,Tanzania,2012,2012-01-01,,Weather related,Flood,10000
TZA,Tanzania,2014,2014-03-15,Arusha flood,Weather related,Flood,1000
TZA,Tanzania,2014,2014-01-21,Dumila/Dakawa flash floods,Weather related,Flood,10000
TZA,Tanzania,2014,2014-04-05,Buboka flash flood,Weather related,Flood,250
TZA,Tanzania,2014,2014-02-06,Tanga flash floods,Weather related,Flood,400
TZA,Tanzania,2014,2014-04-11,Dar Es Salaam flood,Weather related,Flood,2000
TZA,Tanzania,2015,2015-03-03,Shinyanga region hailstorm,Weather related,Storm,3500
TZA,Tanzania,2016,2016-02-07,Country-wide floods,Weather related,Flood,7410
TZA,Tanzania,2016,2016-01-17,Dodoma Region floods,Weather related,Flood,1379
TZA,Tanzania,2016,2016-09-10,Kagera Region Earthquake,Geophysical,Earthquake,10153
TZA,Tanzania,2016,2016-04-01,"Floods in northeastern, southwestern and central regions",Weather related,Flood,17000
TZA,Tanzania,2017,2017-05-14,Tanzania: Storm - Tanga - May 2017,Weather related,Storm,200
TZA,Tanzania,2017,2017-04-07,Tanzania: Flash flood - Musoma - 07/04/2017,Weather related,Flood,150
TZA,Tanzania,2017,2017-03-10,Tanzania: Storm - Lindi - 10/03/2017,Weather related,Storm,1225
TZA,Tanzania,2017,2017-10-25,Tanzania: Floods - Dar Es Salaam - 25/10/2017,Weather related,Flood,343
TZA,Tanzania,2018,2018-04-12,Tanzania: Flood - Dar es Salaam; Arusha; Zanzibar; Kilimanjaro; Tanga; Manyara; Tabora; Pwani; Mwanza; Morogoro; Dodoma; Mbeya; Rukwa; Mtwara; Shinyanga; Geita - 12/04/2018,Weather related,Flood,13923
TZA,Tanzania,2018,2018-01-09,Tanzania: Storm - Dodoma - 09/01/2018,Weather related,Storm,2563
TZA,Tanzania,2018,2018-05-06,Tanzania: Flood - Kilimanjaro - 06/05/2018,Weather related,Flood,720
TZA,Tanzania,2018,2018-05-30,Tanzania: Flood - Marwa; Ruvu Mferejini; Ruvu Jiungeni; Kilimanjaro Region - 30/05/2018,Weather related,Flood,5700
TZA,Tanzania,2018,2018-01-17,Tanzania: Flood - Morogoro; Kilosa - 17/01/2018,Weather related,Flood,6300
UGA,Uganda,2008,2008-11-17,,Weather related,Flood,15000
UGA,Uganda,2010,2010-01-01,,Weather related,Wet mass movement,
UGA,Uganda,2011,2011-01-01,,Weather related,Flood,6400
UGA,Uganda,2011,2011-01-01,,Weather related,Storm,
UGA,Uganda,2012,2012-01-01,,Weather related,Flood,216
UGA,Uganda,2013,2013-05-01,Uganda river bank flooding,Weather related,Flood,30219
UGA,Uganda,2014,2014-03-01,Jinja hailstorm,Weather related,Storm,1470
UGA,Uganda,2014,2014-04-01,Butaleja hailstorm,Weather related,Storm,186
UGA,Uganda,2014,2014-11-06,River Semliki flood,Weather related,Flood,16000
UGA,Uganda,2014,2014-04-01,Namutumba hailstorm,Weather related,Storm,769
UGA,Uganda,2014,2014-05-08,Kasese district flood,Weather related,Flood,603
UGA,Uganda,2014,2014-03-11,Mbale flood,Weather related,Flood,1078
UGA,Uganda,2014,2014-08-23,Eastern territories floods,Weather related,Flood,30000
UGA,Uganda,2015,2015-11-26,Rwenzori region floods and landslides,Weather related,Flood,600
UGA,Uganda,2016,2016-09-10,Earthquake in Rakai district,Geophysical,Earthquake,1147
UGA,Uganda,2016,2016-03-01,Rainy season floods,Weather related,Flood,1347
UGA,Uganda,2017,2017-08-15,Uganda: Floods - 14 districts - August,Weather related,Flood,90000
UGA,Uganda,2017,2017-02-24,Uganda: Flood - Kamuli - 24/02/2017,Weather related,Storm,3500
UGA,Uganda,2017,2017-07-28,Uganda: Flood - Kasese - 29/07/2017,Weather related,Flood,1500
UGA,Uganda,2017,2017-01-18,Uganda: Wildfire - Lamwo - 18/01/2017,Weather related,Wildfire,70
UGA,Uganda,2018,2018-05-01,Uganda: Flood - 20 districts - 01/05/2018,Weather related,Flood,150000
UGA,Uganda,2018,2018-05-16,Uganda: Lanslides - Manafwa - 16/05/2018,Weather related,Wet mass movement,200
UGA,Uganda,2018,2018-04-21,Uganda: Storm - Nakaseke - 21/04/2018,Weather related,Storm,221
UGA,Uganda,2018,2018-03-14,Uganda: Flood - Mbarara - 14/03/2018,Weather related,Flood,2
UGA,Uganda,2018,2018-07-09,Uganda: Storm - 32 districts - 09/07/2018,Weather related,Storm,980
UGA,Uganda,2018,2018-04-27,Uganda: Landslides - Bududa - 27/04/2018,Weather related,Wet mass movement,2000
UGA,Uganda,2018,2018-05-19,Uganda: Flood - Bulambuli - 19/05/2018,Weather related,Flood,10
UGA,Uganda,2018,2018-09-18,Uganda: Flood -  Kapelebyong - 18/09/2018,Weather related,Flood,200
UGA,Uganda,2018,2018-10-27,Uganda: Flood - Kasese - 27/10/2018,Weather related,Flood,8000
UGA,Uganda,2018,2018-10-11,Landslide: Uganda - Bududa - 11/10/2018,Weather related,Wet mass movement,1162
UGA,Uganda,2018,2018-05-23,Uganda: Landslides - Namisindwa - 23/05/2018,Weather related,Wet mass movement,1470
UGA,Uganda,2018,2018-02-21,Uganda: Storm - Soroti - 21/02/2018,Weather related,Storm,196
UGA,Uganda,2018,2018-09-15,Uganda: Storms - Bugiri - 15/09/2018,Weather related,Storm,49
UKR,Ukraine,2008,2008-07-26,,Weather related,Flood,25000
UKR,Ukraine,2010,2010-01-01,,Weather related,Flood,
UKR,Ukraine,2012,2012-01-01,,Weather related,Extreme temperature,
UKR,Ukraine,2013,2013-09-12,Ukraine September flood,Weather related,Flood,600
UKR,Ukraine,2016,2016-10-11,Odessa region floods,Weather related,Flood,126
URY,Uruguay,2009,2009-01-01,,Weather related,Flood,
URY,Uruguay,2010,2010-01-01,,Weather related,Extreme temperature,
URY,Uruguay,2013,2013-09-17,Extra-tropical cyclone,Weather related,Storm,1000
URY,Uruguay,2014,2014-09-15,Yi river overflown,Weather related,Flood,4590
URY,Uruguay,2014,2014-07-02,Uruguay river overflown (July),Weather related,Flood,100
URY,Uruguay,2014,2014-10-07,Uruguay river overflown (October),Weather related,Flood,240
URY,Uruguay,2015,2015-12-17,Northern departments' floods,Weather related,Flood,23571
URY,Uruguay,2016,2016-01-01,Uruguay Floods,Weather related,Flood,115
URY,Uruguay,2016,2016-10-26,Uruguay Storm,Weather related,Storm,72
URY,Uruguay,2016,2016-04-07,Uruguay Rains and Tornado,Weather related,Flood,12058
URY,Uruguay,2016,2016-08-27,Canelones and Maldonado Storm,Weather related,Flood,33
URY,Uruguay,2016,2016-07-20,"Paysandú, Artigas, and Salto Floods",Weather related,Flood,25
URY,Uruguay,2017,2017-02-11,Uruguay: Flood - Paysandú - 11/02/2017,Weather related,Flood,47
URY,Uruguay,2017,2017-02-05,Uruguay: storm - 6 departments - 05/02/2017,Weather related,Storm,23
URY,Uruguay,2017,2017-04-09,Uruguay: Flood - Artigas - 09/04/2017,Weather related,Flood,1675
URY,Uruguay,2017,2017-05-19,Uruguay: Northern Uruguay river floods - May 2017,Weather related,Flood,7355
URY,Uruguay,2018,2018-09-29,"Uruguay: Floods - Cerro Largo,Salto,  Tacuarembó  and Treinta y Tres - 29/09/2018",Weather related,Flood,42
URY,Uruguay,2018,2018-09-30,Uruguay: Thunderstorm - Montevideo - 30/09/2018,Weather related,Storm,10
URY,Uruguay,2018,2018-05-02,Uruguay: flood - Rivera - 02/05/2018,Weather related,Flood,30
URY,Uruguay,2018,2018-03-18,Uruguay: flood - Montevideo; Maldonado; Canelones - 18/03/2018,Weather related,Flood,120
URY,Uruguay,2018,2018-05-12,Uruguay: flood - Rivera - 12/05/2018,Weather related,Flood,30
URY,Uruguay,2018,2018-07-20,"Uruguay: Floods - Canelones, Cerro Largo, Florida, Maldonado - 20/07/2018",Weather related,Flood,69
USA,United States,2008,2008-06-01,,Weather related,Flood,11000
USA,United States,2008,2008-04-01,,Weather related,Storm,38000
USA,United States,2008,2008-11-13,,Weather related,Wildfire,50000
USA,United States,2008,2008-11-12,,Weather related,Extreme temperature,
USA,United States,2008,2008-12-09,,Weather related,Storm,20000
USA,United States,2008,2008-06-20,,Weather related,Wildfire,300
USA,United States,2008,2008-01-09,,Weather related,Storm,1900000
USA,United States,2008,2008-12-26,,Weather related,Flood,473
USA,United States,2009,2009-01-01,,Weather related,Storm,
USA,United States,2009,2009-01-01,,Weather related,Storm,
USA,United States,2009,2009-01-01,,Weather related,Wildfire,192
USA,United States,2009,2009-01-01,,Weather related,Wildfire,234
USA,United States,2009,2009-01-01,,Weather related,Flood,
USA,United States,2009,2009-01-01,,Weather related,Flood,
USA,United States,2009,2009-01-01,,Weather related,Storm,
USA,United States,2009,2009-01-01,,Weather related,Storm,
USA,United States,2009,2009-01-01,Hurricane Bill,Weather related,Storm,
USA,United States,2009,2009-01-01,,Weather related,Flood,900
USA,United States,2009,2009-01-01,,Weather related,Flood,
USA,United States,2010,2010-01-01,Hurricane Earl,Weather related,Storm,
USA,United States,2010,2010-01-01,Tropical storm Hermine,Weather related,Storm,
USA,United States,2010,2010-01-01,,Weather related,Storm,
USA,United States,2010,2010-01-01,,Weather related,Storm,
USA,United States,2010,2010-01-01,,Weather related,Flood,
USA,United States,2010,2010-01-01,,Weather related,Storm,
USA,United States,2010,2010-01-01,,Weather related,Flood,
USA,United States,2010,2010-01-01,,Weather related,Storm,
USA,United States,2010,2010-01-01,,Weather related,Storm,
USA,United States,2010,2010-01-01,,Weather related,Storm,
USA,United States,2010,2010-01-01,,Geophysical,Earthquake,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,Hurricane Irene,Weather related,Storm,771
USA,United States,2011,2011-01-01,Tropical Storm Lee,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Wildfire,3000
USA,United States,2011,2011-01-01,Tropical storm 'Emily',Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,15000
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Flood,5000
USA,United States,2011,2011-01-01,Hurricane Irene,Weather related,Storm,27154
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Extreme temperature,
USA,United States,2011,2011-01-01,,Weather related,Wildfire,1300
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Storm,
USA,United States,2011,2011-01-01,,Weather related,Flood,
USA,United States,2012,2012-01-01,,Weather related,Wildfire,33
USA,United States,2012,2012-01-01,,Weather related,Storm,
USA,United States,2012,2012-01-01,,Weather related,Storm,775761
USA,United States,2012,2012-01-01,,Weather related,Storm,115
USA,United States,2012,2012-01-01,,Weather related,Flood,177
USA,United States,2012,2012-01-01,,Weather related,Flood,30
USA,United States,2012,2012-01-01,,Weather related,Wet mass movement,8
USA,United States,2012,2012-01-01,,Weather related,Storm,
USA,United States,2012,2012-01-01,,Weather related,Wildfire,39600
USA,United States,2012,2012-01-01,,Weather related,Storm,18
USA,United States,2012,2012-01-01,,Weather related,Wildfire,3000
USA,United States,2012,2012-01-01,,Weather related,Wildfire,120
USA,United States,2012,2012-01-01,,Weather related,Storm,60000
USA,United States,2012,2012-01-01,,Weather related,Flood,500
USA,United States,2012,2012-01-01,,Weather related,Wildfire,75
USA,United States,2012,2012-01-01,,Weather related,Wildfire,145
USA,United States,2012,2012-01-01,,Weather related,Storm,20000
USA,United States,2012,2012-01-01,,Weather related,Wildfire,1350
USA,United States,2013,2013-06-13,Severe Storms and Flooding,Weather related,Storm,270
USA,United States,2013,2013-02-10,"Nebraska storms, winter storms, tornadoes, and flooding",Weather related,Storm,10
USA,United States,2013,2013-09-09,2013 Colorado Floods,Weather related,Flood,101470
USA,United States,2013,2013-05-18,Oklahoma Severe Storms and Tornadoes,Weather related,Storm,10141
USA,United States,2013,2013-07-22,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",Weather related,Storm,150
USA,United States,2013,2013-08-02,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",Weather related,Storm,300
USA,United States,2013,2013-06-18,Arizona wildfires (Doce fire; Dean Peak fire; Yanell Hill),Weather related,Wildfire,3040
USA,United States,2013,2013-06-19,Stuart Creek 2 Fire,Weather related,Wildfire,1500
USA,United States,2013,2013-07-08,Idaho wildfires (Beaver Creek and Elk fires),Weather related,Wildfire,2356
USA,United States,2013,2013-01-08,Severe Storms and Flooding,Weather related,Storm,377
USA,United States,2013,2013-06-16,Texas Rio Grande River flooding,Weather related,Flood,588
USA,United States,2013,2013-07-04,Carpenter 1 Fire,Weather related,Wildfire,520
USA,United States,2013,2013-06-05,"Colorado wildfires (Black Forest, East Peak, West Fork Complex fires)",Weather related,Wildfire,43416
USA,United States,2013,2013-08-05,"California wildfires (Clover, Silver, Falls, Rim Fire, Springs fires)",Weather related,Wildfire,15807
USA,United States,2013,2013-08-02,Severe Winter Storm,Weather related,Storm,1708
USA,United States,2013,2013-02-08,"Severe Storms, Straight-line Winds, and Flooding",Weather related,Storm,681
USA,United States,2013,2013-06-26,"Severe Storms, Tornadoes, And Flooding",Weather related,Storm,195
USA,United States,2013,2013-10-30,Severe Storms and Flooding,Weather related,Storm,2017
USA,United States,2013,2013-07-14,Montana wildfires (Lolo Creek Complex fire and West Mullan fire),Weather related,Wildfire,803
USA,United States,2013,2013-08-13,Rockport Five Fire,Weather related,Wildfire,500
USA,United States,2013,2013-05-31,Mississippi severe storms and flooding,Weather related,Storm,399
USA,United States,2013,2013-06-20,"Severe Storms, Flooding, and Mudslides",Weather related,Storm,2
USA,United States,2013,2013-07-24,"Washington wildfires (Eagle, Mile Post 10, Colockum Tarps & Mile Marker 28 fires)",Weather related,Wildfire,795
USA,United States,2013,2013-08-17,"Oregon wildfires (Government Flats Complex, Douglas Complex, Brimstone, and Pacifica fires)",Weather related,Wildfire,820
USA,United States,2014,2014-08-24,Oregon Fire,Weather related,Wildfire,375
USA,United States,2014,2014-01-01,Typhoon Vongfong (locally: Typhoon no.19),Weather related,Storm,191
USA,United States,2014,2014-04-28,Florida storms and flooding,Weather related,Flood,2917
USA,United States,2014,2014-06-16,Platteville tornado,Weather related,Storm,31
USA,United States,2014,2014-06-10,Midwest floods,Weather related,Flood,400
USA,United States,2014,2014-04-30,TBC,Weather related,Storm,42
USA,United States,2014,2014-08-24,South Napa quake,Geophysical,Earthquake,39
USA,United States,2014,2014-04-14,Chippewa Vista flood,Weather related,Flood,15
USA,United States,2014,2014-10-02,Storm across Texan territory,Weather related,Storm,11
USA,United States,2014,2014-06-01,Verona tornado,Weather related,Storm,49
USA,United States,2014,2014-12-11,Glendora storm ('Pineapple Express' effects),Weather related,Storm,1000
USA,United States,2014,2014-08-11,Storms and flooding in South-East Michigan,Weather related,Flood,3208
USA,United States,2014,2014-08-12,Happy Camp Complex fire,Weather related,Wildfire,274
